129,67575
130,67611
130,67612
130,67617
130,67618
131,67844
131,60954
131,60966
131,67841
132,71
132,66117
132,69042
133,69180
134,70121
134,70144
134,70145
135,53713
135,70841
136,70966
137,71316
137,71322
137,71315
137,71344
138,13341
138,89
139,140
139,12797
139,23138
139,71989
140,141
140,139
140,12797
141,142
141,12802
141,140
142,143
142,141
143,22842
143,25593
143,142
144,145
145,146
145,144
146,147
146,145
147,148
147,146
148,149
148,147
149,150
149,148
150,151
150,149
151,152
151,150
152,153
152,151
153,154
153,152
154,78006
154,78007
154,153
155,156
155,72061
156,157
156,7460
156,155
157,158
157,29587
157,156
158,159
158,23244
158,157
159,160
159,158
159,23244
160,161
160,7476
160,159
161,162
161,160
161,7476
162,87
162,163
162,161
163,164
163,87
163,162
164,165
164,54578
164,163
165,166
165,54575
165,164
165,54578
166,167
166,165
167,168
167,166
168,169
168,21019
168,167
169,170
169,168
170,171
170,169
171,172
171,170
172,173
172,171
173,175
173,8531
173,172
174,195
174,197
175,177
175,54570
175,173
175,8531
176,198
177,175
177,54570
178,179
178,7293
178,77992
179,180
179,178
180,181
180,179
181,182
181,180
182,77995
182,181
183,207
185,4813
185,38995
186,187
186,196
186,29586
186,29587
187,188
187,186
188,189
188,197
188,187
189,191
189,192
189,188
190,191
190,71613
191,189
191,192
191,190
192,193
192,72017
192,189
193,194
193,192
194,72050
194,193
195,196
195,174
195,197
196,186
196,187
196,195
197,188
197,189
197,174
197,195
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,183
206,217
207,208
208,72108
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,176
216,72049
217,218
218,219
219,220
220,221
221,209
222,223
222,12762
222,23138
222,74510
223,225
223,222
224,16129
224,16143
224,16148
224,38996
225,226
225,7490
225,223
226,227
226,16497
226,225
227,74501
227,226
228,229
228,22816
229,74523
229,74614
230,231
230,74521
231,232
231,230
232,233
232,231
233,234
233,232
234,235
234,233
235,236
235,234
236,237
236,235
237,238
237,236
238,239
238,39458
238,237
239,240
239,238
240,241
240,239
241,242
241,240
242,243
242,241
243,244
243,242
244,245
244,243
245,246
245,12228
245,244
246,248
246,245
247,270
247,18067
247,18086
248,249
248,246
249,250
249,248
250,251
250,249
251,252
251,250
252,253
252,251
253,254
253,252
254,255
254,253
255,256
255,254
256,257
256,255
257,258
257,256
258,259
258,257
259,74613
259,258
260,18310
261,3873
262,3938
263,3934
264,3933
265,72057
266,15598
266,25916
267,36555
268,269
268,18087
269,39484
269,268
270,18083
270,247
271,272
271,9707
271,9708
272,273
272,61092
273,274
273,24846
274,275
274,9706
275,276
275,61067
276,277
276,51952
277,278
277,2236
278,279
279,280
280,281
280,61078
281,293
282,283
282,61065
283,284
283,2237
284,285
284,51951
285,286
286,287
286,61068
287,288
287,9705
287,9706
288,289
289,290
290,291
290,9708
291,292
293,294
293,26166
294,295
294,67658
295,296
295,23165
296,297
296,26282
297,298
297,2201
298,26233
298,46300
299,282
300,319
300,3870
301,4745
302,301
303,305
304,303
305,85
306,5037
307,308
308,309
308,35532
309,310
310,311
310,63605
311,312
311,63610
312,313
312,833
313,314
314,77181
315,1066
316,317
317,318
318,5039
319,320
319,324
320,5040
321,322
322,323
323,66408
324,321
325,326
325,327
326,330
327,66412
328,329
328,336
329,3871
330,331
331,337
332,66410
333,334
334,332
335,363
335,1159
336,333
337,338
338,3871
339,23180
340,341
341,342
342,343
343,5053
344,23182
345,344
346,343
347,348
347,5043
348,345
349,39626
350,46992
351,352
351,4735
352,353
353,354
353,9653
354,355
354,38105
355,356
355,61056
356,357
356,28892
357,358
357,57693
358,359
358,57717
359,360
360,361
360,28229
361,362
361,28221
362,335
362,19114
363,364
364,365
365,366
366,28887
366,62507
367,28933
368,20063
369,368
370,371
370,1707
370,61298
371,372
371,379
371,380
371,370
371,1707
372,373
372,16551
372,371
372,380
373,374
373,72453
373,372
373,16551
374,375
374,401
374,373
374,72453
375,376
375,38817
375,374
375,401
376,377
376,73766
376,73767
376,375
376,38817
377,378
377,73748
377,73749
377,376
377,73767
378,60682
378,60683
378,377
378,73749
379,371
379,372
379,380
380,381
380,16556
380,371
380,372
381,382
381,61178
381,380
381,16556
382,383
382,61109
382,381
382,61178
383,384
383,72452
383,382
383,61109
384,385
384,72449
384,383
385,386
385,61140
385,61141
385,384
386,387
386,18138
386,385
386,61141
387,63428
387,386
387,18138
388,389
388,59299
389,390
389,59306
390,391
390,14784
391,393
391,11931
392,420
393,394
393,61328
394,395
394,1700
394,61362
394,61363
395,396
395,61334
396,397
396,61326
397,398
398,399
398,61369
399,400
400,374
400,375
400,401
401,402
401,2973
402,38808
403,2065
404,20213
405,68244
406,34588
407,20511
408,409
409,11599
409,21316
410,3697
410,3698
411,412
412,20302
412,75230
413,20264
413,20284
413,20285
414,415
415,21173
415,21402
415,21403
416,417
417,418
418,419
418,20001
419,392
419,20201
420,421
421,20185
421,68213
422,423
422,20196
423,424
424,425
425,426
426,427
427,76129
428,23111
428,23119
429,430
430,431
431,432
432,428
432,20013
432,23129
433,434
434,429
435,23040
435,23108
436,41327
437,466
438,56593
439,467
439,41134
440,25074
441,442
442,3139
443,444
444,445
444,447
445,446
445,1617
446,36454
447,4004
448,449
448,63517
449,450
449,29549
450,451
451,452
451,805
452,453
452,29567
453,41488
454,455
455,456
456,457
456,10164
456,21596
457,458
458,459
459,460
460,461
461,462
462,463
462,47685
463,464
463,32895
464,465
465,437
465,67289
466,439
466,32898
467,468
468,469
469,470
469,23611
470,471
471,472
471,707
472,473
473,474
474,475
474,681
475,476
475,35491
476,477
477,478
477,35473
478,479
479,480
480,481
480,23688
481,482
482,483
483,484
483,34084
484,40858
485,8218
486,4652
487,4484
488,4042
489,491
489,57037
490,582
490,25353
491,12505
492,493
492,67281
493,67278
494,35110
495,496
496,497
496,4006
497,498
498,499
498,3841
499,500
500,501
500,39690
501,502
501,39667
502,503
502,3286
503,1
503,504
504,505
504,9075
505,506
506,507
506,15861
507,508
508,509
508,3162
509,510
510,511
511,512
511,3079
512,513
512,3074
513,56644
514,3674
515,66208
516,31342
516,31343
517,518
518,519
518,1176
519,520
519,30881
520,521
521,522
521,25739
522,523
522,25770
523,525
523,8798
524,490
524,10002
525,526
526,527
526,25771
527,528
527,25742
528,529
528,1259
529,530
529,4874
530,8625
530,9441
531,532
531,9210
531,9211
532,533
532,9262
533,534
533,70489
534,535
534,9254
535,536
536,537
536,9117
537,3708
538,36444
539,567
539,723
539,724
540,3411
541,542
541,36882
542,4157
543,10801
544,545
544,1650
545,10263
546,547
546,57761
547,548
547,590
548,549
548,31594
549,550
549,31622
549,31623
550,551
550,31613
550,31614
551,552
551,31604
551,31635
552,553
552,31627
552,31628
553,554
553,10525
554,555
554,31630
555,556
555,31608
555,31609
556,557
556,11353
557,31653
558,559
558,2810
558,2811
559,560
559,45968
559,45969
560,561
560,3487
561,562
561,1494
562,563
563,564
564,565
564,1144
565,566
565,2377
566,539
566,1622
566,1623
567,568
567,1614
567,1615
568,36461
569,570
570,571
571,572
571,11561
572,573
572,10097
573,574
573,23462
574,575
574,27237
575,576
575,31487
576,546
576,577
576,31471
577,578
577,34132
578,579
578,31582
579,580
579,25367
580,581
580,31587
581,524
581,10931
582,583
582,10651
583,57586
583,57754
584,585
584,810
585,586
585,31857
585,584
586,587
586,31871
586,585
587,588
587,31535
587,586
588,589
588,31860
588,587
588,31535
589,598
589,599
589,7978
589,588
589,31860
590,591
590,31606
590,548
591,592
591,31864
591,590
591,31606
592,593
592,31084
592,31085
592,591
593,594
593,23467
593,592
593,31085
594,595
594,39068
594,593
594,23467
595,596
595,594
595,39068
596,597
596,31534
596,595
597,598
597,31521
597,596
597,31534
598,589
598,599
598,7978
598,597
599,600
599,31853
599,589
599,7978
600,601
600,599
600,31853
601,1590
601,600
602,603
603,22665
604,737
604,28223
604,28224
605,41481
606,23308
607,27373
608,43168
609,610
609,23193
610,611
611,612
612,613
612,63702
613,614
614,615
614,56425
615,616
616,617
616,32616
616,32674
617,618
618,619
618,32617
619,620
620,621
621,622
621,32504
622,623
623,624
623,63707
624,625
625,626
625,63703
626,627
627,628
627,43947
628,629
628,23187
629,609
630,631
630,73533
630,73565
631,632
631,630
632,633
632,631
633,634
633,632
634,635
634,633
635,636
635,73559
635,73577
635,634
636,637
636,635
636,73559
637,638
637,636
638,639
638,73567
638,637
639,640
639,73570
639,638
639,73567
640,641
640,54450
640,639
641,642
641,15108
641,640
641,54450
642,56177
642,641
642,15108
643,644
643,10654
643,34128
643,57583
644,645
644,643
644,10654
645,646
645,10152
645,10560
645,644
646,647
646,11066
646,645
646,10560
647,648
647,646
647,11066
648,649
648,25364
648,647
649,650
649,31565
649,648
649,25364
650,651
650,31558
650,649
650,31565
651,652
651,19065
651,650
651,31558
652,653
652,31562
652,651
652,19065
653,654
653,31495
653,652
653,31562
654,655
654,31458
654,653
654,31495
655,656
655,37818
655,654
655,31458
656,657
656,17617
656,17618
656,655
656,37818
657,658
657,27240
657,27241
657,656
657,17618
658,659
658,31093
658,31094
658,657
658,27241
659,660
659,31075
659,31076
659,658
659,31094
660,661
660,30983
660,30984
660,659
660,31076
661,662
661,23457
661,660
661,30984
662,663
662,10100
662,661
662,23457
663,664
663,27473
663,662
663,10100
664,665
664,663
665,666
665,664
666,667
666,665
667,668
667,666
668,669
668,31108
668,667
669,670
669,31109
669,668
669,31108
670,671
670,7991
670,7992
670,669
671,672
671,670
671,7992
672,31962
672,671
673,674
674,675
674,33657
675,676
676,677
676,35656
677,678
677,30416
678,679
678,35670
679,680
680,683
680,23574
681,683
681,23574
682,768
682,35781
683,35543
684,685
684,694
685,686
685,28226
685,28227
686,687
686,19110
687,688
687,52021
688,689
688,19115
689,690
689,1164
690,691
690,19100
691,692
691,24810
692,693
692,62518
693,9573
693,57750
694,695
694,57130
695,738
696,697
696,31061
697,698
698,699
698,10375
699,700
700,701
700,10133
701,702
702,703
702,10723
703,704
704,705
704,10888
705,456
706,23605
707,677
707,35656
708,709
708,41932
709,710
709,754
709,708
709,41932
710,711
710,792
710,709
710,754
711,712
711,41929
711,710
711,792
712,41919
712,711
712,41929
713,8332
714,914
715,742
715,25171
716,717
716,35673
716,35676
717,718
718,719
718,49525
719,720
719,49526
720,721
720,64029
721,23695
721,64015
721,64019
722,33231
723,567
723,724
723,45867
724,725
724,45816
724,567
724,723
725,726
725,45808
725,724
725,45816
726,727
726,45952
726,725
726,45808
727,728
727,45940
727,726
727,45952
728,9152
728,727
728,45940
729,730
729,1162
730,731
731,732
731,19112
732,733
732,19116
733,734
733,19111
734,735
734,19109
735,736
735,28224
735,28225
736,604
736,737
737,738
738,28924
738,57713
739,740
740,741
740,39829
741,39468
742,743
743,25186
744,27054
745,746
745,35070
746,747
747,748
748,749
748,35743
748,35744
749,750
749,41918
750,751
750,1660
750,1661
751,752
752,753
752,35163
753,709
753,710
753,754
754,755
754,35527
755,756
756,757
756,33632
757,758
758,759
758,30420
758,30421
759,760
759,35660
760,761
760,35547
761,762
761,23601
762,763
762,836
763,35540
764,765
765,766
765,35772
766,767
767,682
767,35771
768,769
769,770
769,35757
770,771
770,35756
771,772
772,773
773,747
774,775
774,35770
775,776
775,25513
776,764
776,41296
777,3834
777,39702
778,779
778,837
779,780
779,23599
780,781
780,35546
780,41952
781,782
782,783
782,30419
782,30420
783,784
783,41921
784,785
784,33633
785,786
785,33660
786,787
787,788
788,789
789,790
790,791
791,710
791,711
791,792
792,793
792,35163
792,35164
793,39
793,794
794,795
794,1659
794,1660
795,796
796,797
796,35803
797,798
797,35744
798,799
798,35816
799,800
799,35071
800,1628
800,35117
801,802
801,23178
802,3016
803,41475
804,41484
805,41478
806,516
806,70593
807,808
807,31534
808,809
808,31535
809,584
809,810
810,811
810,1587
811,7962
812,813
813,814
813,64318
814,815
814,2799
815,816
816,817
817,818
817,64322
818,819
818,4376
819,820
819,4409
820,821
820,64326
821,822
821,2766
822,823
822,64327
823,824
823,64328
824,825
824,4450
825,826
825,45859
826,827
827,828
827,28234
828,829
828,19073
829,830
829,3631
830,831
830,3634
831,3603
832,3583
833,834
833,35519
833,51399
833,313
834,835
834,35539
834,833
834,51399
835,763
835,836
836,779
836,837
837,838
838,839
838,23553
839,840
839,35553
840,543
841,3987
841,1499
841,1502
842,843
843,844
843,32911
844,21592
844,30449
845,846
845,8833
846,8827
847,70662
848,849
849,850
849,28217
850,851
850,4018
851,852
851,28889
852,853
852,57738
853,358
853,57693
854,36474
855,856
856,857
856,35455
857,858
858,859
858,11227
858,11228
859,860
860,861
861,862
861,35432
862,863
863,864
863,46022
864,865
864,46037
865,866
865,35450
866,867
866,10456
867,868
867,11184
868,869
869,870
869,35443
870,871
870,23564
871,872
871,33604
872,873
873,874
874,875
874,35254
875,876
875,9984
875,33927
876,877
876,33902
877,878
878,880
878,33905
879,4326
879,4445
880,881
880,33932
881,882
881,11543
882,883
883,884
884,885
884,10576
884,10577
885,886
885,33928
886,887
886,35085
887,888
887,1357
888,889
888,33892
889,890
889,33890
890,891
890,11264
891,892
891,40470
892,893
892,33879
893,894
894,895
894,33855
895,896
895,54284
896,897
896,54263
897,898
897,33819
898,899
899,900
899,33832
900,901
901,902
902,903
902,10269
903,904
903,33804
904,905
904,33788
905,906
905,33813
906,907
906,10089
907,908
907,10668
908,909
908,32843
909,910
910,911
910,32861
911,32886
912,855
913,914
914,915
914,23225
915,916
916,917
916,36276
917,63623
918,1459
919,3998
920,3965
921,922
922,923
922,23649
923,924
924,925
925,926
925,27297
926,30383
927,928
928,929
928,16658
929,930
930,931
931,932
931,25782
932,933
933,934
933,8839
934,8838
935,936
935,16013
936,8178
937,16088
938,939
939,940
939,63519
940,3021
941,942
941,64786
942,9252
942,941
943,27376
944,945
944,28244
945,3651
946,11499
947,948
947,41953
948,782
949,950
950,951
950,40949
951,952
952,953
952,40955
953,954
954,40857
955,23226
955,40861
956,43249
957,958
957,40963
958,959
958,40962
959,960
959,40945
960,961
960,40947
961,962
962,963
962,41003
963,40956
964,965
964,43232
965,966
965,42513
966,967
966,42505
967,968
968,969
968,57646
969,970
969,57642
969,57643
970,971
970,57668
970,57669
971,972
971,57662
971,57663
972,973
972,57281
973,974
973,57329
974,975
974,1024
975,976
975,1041
976,977
976,42467
977,978
977,42456
978,979
978,52168
978,52169
979,980
979,52213
980,981
980,52062
981,982
981,68071
982,984
982,42410
983,1103
984,985
984,989
984,42363
985,987
985,52095
985,52096
986,1018
986,41456
987,988
987,70188
987,70189
988,8694
988,12576
988,65596
989,990
989,57264
989,985
989,42363
990,991
990,52145
990,989
990,57264
991,992
991,44040
991,68058
991,990
991,52145
992,993
992,991
992,44040
993,994
993,56331
993,992
994,995
994,36329
994,993
994,56331
995,996
995,25267
995,994
995,36329
996,997
996,36323
996,995
996,25267
997,998
997,36270
997,996
997,36323
998,999
998,997
998,36270
999,1000
999,55859
999,998
1000,1001
1000,999
1000,55859
1001,1002
1001,55867
1001,55868
1001,1000
1002,1003
1002,44009
1002,1001
1002,55868
1003,1004
1003,25317
1003,1002
1003,44009
1004,1005
1004,1003
1004,25317
1005,1006
1005,56031
1005,1004
1006,1007
1006,1005
1006,56031
1007,1008
1007,1006
1008,41009
1008,1007
1009,1012
1009,43223
1010,1039
1011,1010
1011,28340
1012,1013
1012,67074
1013,1014
1013,44064
1014,995
1014,996
1014,25267
1015,803
1015,1016
1016,1017
1016,41461
1017,986
1018,1019
1019,842
1019,1020
1020,8832
1021,41470
1022,804
1022,1021
1023,975
1023,1024
1024,1025
1024,42471
1025,1026
1025,42540
1026,1027
1026,28341
1027,1028
1027,56149
1028,1029
1028,57305
1028,57306
1029,1030
1029,42391
1030,1031
1030,42420
1031,1032
1032,1033
1032,56337
1032,56338
1033,1042
1033,56312
1033,56313
1034,1035
1034,56337
1035,1036
1035,42421
1036,1037
1036,42390
1037,1038
1037,57306
1038,1011
1038,56150
1039,1040
1039,42470
1040,976
1040,1041
1041,68088
1043,3409
1044,1045
1045,1046
1045,64446
1045,64447
1046,1047
1046,3303
1047,3334
1048,36463
1049,1050
1049,4727
1050,1051
1050,9684
1051,1052
1051,9661
1052,1053
1052,9664
1053,1054
1053,9667
1054,1055
1054,57701
1055,1056
1055,57709
1056,1057
1056,50043
1057,1058
1057,50047
1058,1059
1058,28228
1059,1060
1059,9621
1060,1061
1060,9626
1061,1062
1061,57555
1062,1063
1062,57726
1063,1064
1063,57559
1064,1065
1065,879
1065,50046
1066,316
1066,3868
1067,315
1067,1068
1068,1066
1069,29456
1070,1071
1070,49936
1070,9608
1070,9609
1071,1072
1071,1070
1071,49936
1072,9597
1072,1071
1073,10766
1074,1075
1075,1076
1075,9271
1076,1077
1077,1078
1077,30815
1078,1079
1079,1080
1079,3032
1080,1081
1081,1082
1081,3031
1082,1083
1082,62328
1083,1084
1083,29407
1084,1085
1085,1086
1086,1087
1086,8813
1087,62344
1088,31205
1089,4633
1090,1091
1091,1092
1091,41545
1092,1093
1092,70016
1093,1094
1093,70020
1094,1095
1095,24306
1095,69958
1096,1097
1097,1098
1097,12634
1098,30472
1099,27485
1100,1101
1100,30611
1101,1102
1102,27401
1103,1104
1104,1105
1104,1129
1105,1106
1105,30811
1106,1107
1106,33106
1107,1108
1108,1109
1109,1110
1110,1111
1111,1112
1111,33116
1112,1113
1112,8745
1112,8746
1113,1114
1113,33114
1114,1115
1114,33113
1115,1116
1115,33091
1116,1117
1117,1118
1117,25763
1118,6761
1119,983
1120,1121
1120,23667
1121,1122
1121,1224
1121,1120
1122,1123
1122,27324
1122,1121
1122,1224
1123,1124
1123,1229
1123,1122
1123,27324
1124,1125
1124,1123
1125,1124
1126,23674
1127,23675
1128,1105
1128,1129
1129,1130
1130,1131
1130,37737
1131,1132
1131,9023
1132,1133
1133,1134
1133,30899
1134,1135
1134,29410
1135,1136
1136,1137
1137,1138
1137,9013
1138,1139
1139,1140
1139,37778
1140,30813
1141,33232
1142,1143
1142,45870
1143,565
1143,1144
1144,1145
1144,45819
1145,1146
1145,45805
1146,1147
1146,45955
1147,1148
1147,45937
1148,1149
1148,9110
1149,1150
1149,9155
1150,45830
1151,1142
1152,1153
1152,45945
1152,45804
1153,1154
1153,45947
1153,1152
1153,45945
1154,9157
1154,1153
1154,45947
1155,1156
1155,52030
1156,28911
1157,1158
1157,3832
1157,24583
1158,3839
1159,1160
1160,1161
1160,62513
1161,730
1161,1162
1162,1163
1162,57127
1163,690
1163,1164
1164,1165
1164,52026
1165,1166
1165,52023
1166,4442
1167,1168
1167,29418
1168,1169
1169,1170
1170,8814
1171,1172
1171,29406
1172,1173
1172,29401
1172,29403
1173,1174
1174,1175
1174,8637
1175,519
1175,1176
1176,1177
1177,1178
1178,1179
1178,9268
1179,1180
1179,9272
1180,1677
1181,29408
1182,1505
1183,12610
1183,30913
1183,12624
1183,12642
1184,23663
1185,1186
1186,1187
1187,1188
1187,27963
1187,27964
1188,1189
1189,1190
1190,1191
1191,1192
1191,4691
1192,4738
1193,3661
1194,9121
1195,1196
1195,4175
1196,4155
1197,1198
1197,9233
1198,1199
1198,1197
1199,1200
1199,64866
1199,1198
1200,1201
1200,1199
1201,1202
1201,36999
1201,37000
1201,1200
1202,1203
1202,36858
1202,36859
1202,1201
1202,37000
1203,1204
1203,1202
1203,36859
1204,1205
1204,36927
1204,1203
1205,1206
1205,64875
1205,1204
1205,36927
1206,1207
1206,1837
1206,1205
1206,64875
1207,1208
1207,21059
1207,1206
1207,1837
1208,1209
1208,36907
1208,1207
1208,21059
1209,1210
1209,36850
1209,36851
1209,1208
1210,1211
1210,36940
1210,1209
1210,36851
1211,1212
1211,45839
1211,1210
1211,36940
1212,1213
1212,9146
1212,1211
1212,45839
1213,1214
1213,1212
1213,9146
1214,1215
1214,36926
1214,1213
1215,1216
1215,36910
1215,1214
1216,1218
1216,1215
1216,36910
1217,1250
1218,1216
1219,1220
1220,1221
1221,1222
1221,23786
1222,1223
1222,30488
1223,27488
1224,1225
1224,1121
1224,1122
1225,1226
1225,1224
1226,1227
1226,1225
1227,1228
1227,1226
1228,1229
1228,1227
1229,1123
1229,1124
1229,1228
1230,1231
1230,8864
1230,8865
1231,1232
1231,1230
1232,1233
1232,1231
1233,1234
1233,1232
1234,1235
1234,30502
1234,1233
1235,1236
1235,1234
1236,1237
1236,30925
1236,1235
1237,1238
1237,30919
1237,1236
1237,30925
1238,1239
1238,30497
1238,1237
1238,30919
1239,1240
1239,30911
1239,1238
1239,30497
1240,1241
1240,25774
1240,25775
1240,1239
1241,1242
1241,1240
1241,25775
1242,1243
1242,31769
1242,1241
1243,1244
1243,1242
1243,31769
1244,1245
1244,31818
1244,1243
1245,1246
1245,25794
1245,25795
1245,1244
1245,31818
1246,1247
1246,25805
1246,25819
1246,1245
1246,25795
1247,1248
1247,27322
1247,1246
1247,25805
1247,25819
1248,1249
1248,27319
1248,1247
1248,27322
1249,31996
1249,1248
1249,27319
1250,1251
1250,8767
1250,8768
1251,1252
1251,8672
1252,1253
1253,1254
1254,1255
1254,21092
1255,1256
1255,8642
1256,1257
1257,1258
1257,8627
1258,529
1258,1259
1259,1260
1259,25749
1260,1261
1261,1263
1261,36732
1262,1290
1262,26128
1263,1264
1264,1265
1264,36740
1265,1266
1265,9195
1265,9196
1266,1267
1267,1268
1267,70478
1268,1269
1269,1270
1269,9259
1270,1271
1270,29526
1271,1272
1271,13913
1272,1273
1272,46242
1273,1274
1274,1275
1274,36552
1275,1276
1276,1277
1276,28882
1277,1278
1278,1279
1278,29523
1279,1280
1279,28868
1280,1281
1280,29544
1281,1282
1281,29525
1282,1283
1282,64820
1283,1284
1283,46237
1284,1285
1285,1286
1285,64838
1286,4850
1286,24824
1286,64814
1287,0
1288,21580
1289,1262
1289,2380
1289,26146
1290,1291
1290,26124
1291,1292
1291,3260
1292,3342
1292,27352
1293,90
1294,39677
1295,3673
1296,3554
1297,8183
1298,21086
1299,1300
1299,29602
1300,1301
1301,1302
1302,1303
1302,9421
1302,9422
1303,1304
1303,8875
1303,8876
1304,1305
1304,8984
1304,8985
1305,1306
1306,1307
1306,8896
1307,1308
1307,29494
1307,29495
1308,1309
1308,37422
1309,1310
1309,29484
1310,1311
1310,8333
1310,8334
1311,1312
1311,8318
1311,8319
1312,33388
1313,1344
1313,40800
1313,40801
1314,1315
1315,1316
1315,8970
1316,1317
1316,9422
1316,9423
1317,1318
1318,1319
1318,8876
1318,8877
1319,1320
1319,38351
1320,1321
1320,8985
1320,8986
1321,1322
1321,38329
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1329,48850
1330,1331
1330,29493
1330,29494
1331,1332
1331,37422
1331,37423
1332,1333
1332,29499
1333,1311
1333,8333
1333,8334
1334,1335
1335,1336
1336,1337
1336,8992
1337,70628
1338,1339
1339,1340
1339,32844
1340,32854
1341,1342
1342,1343
1342,39446
1343,1313
1343,39418
1344,1345
1345,1346
1345,40601
1346,1347
1347,1348
1347,40594
1348,1349
1348,1872
1349,1350
1349,33993
1350,1351
1350,40391
1351,1352
1352,1353
1352,40504
1353,1354
1353,10238
1354,1355
1354,40434
1355,1356
1355,72275
1356,888
1356,1357
1357,1358
1357,25325
1358,1359
1358,41837
1359,1360
1359,41863
1360,1361
1360,10518
1360,10519
1361,1362
1361,41865
1362,1363
1363,1364
1363,34990
1363,41844
1364,35107
1365,1366
1366,57576
1367,1368
1367,23453
1368,1369
1369,1370
1369,27169
1369,27244
1370,1371
1370,37815
1371,1372
1371,31740
1372,1373
1372,31492
1373,1374
1374,1375
1374,31556
1374,31748
1375,1376
1375,31568
1376,1377
1376,10763
1377,1378
1377,10533
1378,1379
1378,11332
1378,11333
1379,1380
1379,10570
1379,31563
1380,1381
1380,57571
1381,1382
1381,10657
1382,31699
1382,57580
1383,1384
1383,34336
1383,24282
1383,25811
1384,1385
1384,1383
1384,34336
1385,21611
1385,23464
1385,1384
1386,66207
1387,4419
1388,1389
1388,21336
1388,21708
1389,1390
1389,1388
1390,7902
1390,1389
1391,1392
1392,40550
1393,1394
1394,1395
1395,1396
1396,1397
1396,22414
1397,1455
1397,22390
1397,22416
1398,1399
1399,1400
1400,1401
1401,22258
1401,36031
1402,22238
1402,40542
1403,1404
1404,36025
1405,22201
1406,1407
1406,22233
1407,22232
1407,22307
1408,1409
1408,22297
1408,22298
1408,40538
1409,40528
1409,1408
1410,13411
1411,19838
1412,1413
1413,1414
1414,1415
1415,1416
1416,1417
1417,1419
1418,1506
1419,1420
1420,1421
1421,1422
1422,1423
1423,36220
1424,22249
1424,36219
1425,1426
1426,1428
1427,1482
1427,3445
1428,36012
1429,22288
1429,22393
1430,1431
1431,1432
1432,1433
1433,22224
1433,36216
1434,22293
1434,36014
