718,353,432730972
1740,354,432730974
1560,355,432730974
757,356,432730974
1060,357,432730974
939,358,432730983
175,359,432730999
972,360,432730999
1940,361,432730999
142,362,432730999
1760,363,432845550
307,364,432730999
1600,365,432730999
406,366,432731006
1300,367,432731006
0,368,432731006
0,369,432732940
0,370,432732944
0,371,432845545
0,372,432845545
0,373,432845545
0,374,432845550
0,375,432845550
0,376,432845550
0,377,432845550
0,378,432845550
0,379,432845552
0,380,432845552
0,381,432845552
0,382,432845552
0,383,432845552
0,384,432845552
0,385,432845552
0,386,432845574
0,387,432845574
0,388,432845574
0,389,432861535
0,390,432861538
0,391,432861550
0,392,432861557
0,393,432861559
0,394,432861559
0,395,432861559
0,396,432861559
0,397,432861561
0,398,432861561
0,399,432861562
0,400,432861562
0,401,432861562
0,402,432861562
0,403,432865968
0,404,432912379
0,405,432912409
0,406,433046912
0,407,433046917
0,408,433046917
0,409,433046917
0,410,433786315
0,411,433786316
0,412,433786317
0,413,434603680
0,414,434603699
0,415,434692382
0,416,435490316
0,417,435490319
0,418,435490319
0,419,435493291
0,420,435493303
0,421,435493303
0,422,435493304
0,423,435493314
0,424,435493316
0,425,435493600
0,426,435493600
0,427,435493601
0,428,435493602
0,429,435494450
0,430,435494453
0,431,435494453
0,432,435494454
0,433,435494454
0,434,435494454
0,435,435494455
0,436,435495553
573,437,435495556
1760,438,435638411
1800,439,435638413
1940,440,435788208
0,441,435788209
717,442,435798803
231,443,435798804
212,444,435798805
487,445,435817596
130,446,435817596
277,447,435817597
685,448,435817598
437,449,435817601
222,450,435817602
103,451,435817606
1080,452,435817607
132,453,435817608
73,454,435817608
1160,455,435837830
365,456,435837830
1240,457,435837830
508,458,435837847
122,459,435837855
1390,460,435837871
1080,461,435837873
112,462,435837876
1590,463,435839185
1190,464,435839186
1680,465,435839186
1310,466,435839186
954,467,435839186
1500,468,435839186
2010,469,435839186
1250,470,435839189
1490,471,435839189
2070,472,435839189
853,473,435839189
715,474,435839189
1450,475,435839194
1420,476,435898753
1140,477,435898758
1430,478,435898759
1020,479,435898760
1590,480,435898761
728,481,435904515
846,482,435904516
627,483,435904517
1050,484,435904518
937,485,435904522
1520,486,435904524
805,487,435904525
991,488,435904526
447,489,435978987
161,490,435978987
324,491,435978987
71,492,435978989
1980,493,436078135
1230,494,436078136
843,495,436078137
2180,496,436078137
2140,497,436078137
2150,498,436078138
2170,499,436082383
2080,500,436082383
2050,501,436082383
2180,502,436082383
2170,503,436082383
2140,504,436082383
2170,505,436082383
2140,506,436082383
2150,507,436082383
2080,508,436082383
2010,509,436082383
2130,510,436082383
1860,511,436082383
1560,512,436082383
2000,513,436082383
2020,514,436082383
1660,515,436082383
905,516,436082383
1750,517,436082384
107,518,436082385
1220,519,436082896
188,520,436082896
1110,521,436083905
1260,522,436083905
1160,523,436083905
925,524,436083905
67,525,436083905
810,526,436083905
1440,527,436083905
501,528,436083905
470,529,436083906
50,530,436083907
62,531,436083907
519,532,436083908
533,533,436083908
488,534,436083908
80,535,436083908
375,536,436083908
549,537,436083908
120,538,436083908
464,539,436083908
599,540,436083909
938,541,436083909
724,542,436083910
532,543,436083910
873,544,436083910
655,545,436083911
1250,546,436083911
457,547,436083911
971,548,436083911
533,549,436083911
685,550,436083911
770,551,436083911
930,552,436083911
971,553,436083911
938,554,436083911
904,555,436083912
1230,556,436083913
654,557,436083914
99,558,436085250
449,559,436085250
513,560,436085250
795,561,436085250
138,562,436085250
694,563,436085250
289,564,436085250
710,565,436085250
152,566,436085250
752,567,436085250
548,568,436085250
374,569,436085250
982,570,436085250
1440,571,436085250
614,572,436085250
966,573,436085250
308,574,436085250
1410,575,436085250
1450,576,436085260
61,577,436085261
1110,578,436086764
1080,579,436086765
58,580,436086771
243,581,436086778
131,582,436086778
143,583,436086779
83,584,436086779
340,585,436086780
690,586,436086780
606,587,436086780
83,588,436086780
579,589,436086781
1120,590,436086781
41,591,436086781
427,592,436086781
216,593,436086782
500,594,436086783
180,595,436088950
910,596,436088950
723,597,436088950
515,598,436088950
1110,599,436088950
798,600,436090821
468,601,436090824
121,602,436090824
330,603,436090825
272,604,436090825
290,605,436090826
132,606,436090826
766,607,436090828
1510,608,436090828
340,609,436090828
3,610,436090828
4,611,436097424
9,612,436097422
12,613,436090828
0,614,436090829
4,615,436090830
0,616,436090830
5,617,436090830
4,618,436097432
1,619,436097405
0,620,436097406
0,621,436097406
16,622,436097413
1,623,436097414
2,624,436097416
0,625,436097416
0,626,436097417
2,627,436097417
6,628,436097421
0,629,436097423
2,630,436097433
0,631,436097433
0,632,436097433
0,633,436097435
0,634,436097436
0,635,436097445
1,636,436097445
0,637,436097445
2,638,436097445
5,639,436097446
8,640,436097448
29,641,436097449
7,642,436576536
10,643,436576537
33,644,436576538
363,645,436576539
407,646,436576539
626,647,436576540
744,648,436576541
301,649,436576542
130,650,436900962
927,651,436900965
658,652,436984419
493,653,436984420
1130,654,436984420
277,655,437626538
805,656,437375630
932,657,437375630
871,658,437375630
1080,659,437375633
627,660,437549823
899,661,437549824
1240,662,437549825
274,663,437549825
1220,664,437549826
434,665,437549828
171,666,437552516
823,667,437552517
773,668,437552517
590,669,437552518
883,670,437552519
879,671,437603444
659,672,437626519
332,673,437626523
213,674,437626527
790,675,437626529
94,676,437626530
226,677,437626530
113,678,437626538
128,679,437632562
256,680,437632570
27,681,437647802
309,682,437647803
79,683,437647804
100,684,437647806
944,685,437732279
919,686,437736240
1100,687,437736241
668,688,437736242
794,689,437736243
1180,690,437736243
151,691,437736244
912,692,437804578
1320,693,437804579
242,694,437804580
78,695,437804581
136,696,437804582
873,697,437804583
974,698,437804584
99,699,437804585
791,700,437804585
626,701,437804585
209,702,437804586
331,703,437906092
1140,704,437906093
1360,705,437906094
125,706,437907549
682,707,437909527
300,708,437909528
70,709,437909529
26,710,437909531
35,711,437909531
35,712,437909531
235,713,437909532
408,714,437913232
169,715,437913233
260,716,437913234
7,717,437913236
45,718,437923430
328,719,437923431
29,720,437923514
325,721,437923514
49,722,437923514
151,723,437923514
221,724,437923514
955,725,437923514
91,726,437923514
780,727,437923514
47,728,437923514
554,729,437923514
193,730,437923514
875,731,437923514
790,732,437923514
325,733,437923517
1000,734,437923519
146,735,437924292
1150,736,437924293
924,737,437924293
284,738,437936681
1290,739,437936683
1760,740,437936684
1850,741,437938425
2000,742,437989719
122,743,438006441
140,744,438006968
320,745,438741112
124,746,438741113
350,747,438743142
532,748,438743143
706,749,438966391
1100,750,438966391
298,751,438966391
134,752,438966391
494,753,438966391
469,754,438966391
628,755,438966391
252,756,438966391
33,757,438966391
174,758,438966391
329,759,438966391
839,760,438966391
684,761,438966391
81,762,438966391
46,763,438966391
35,764,438966391
249,765,438966391
335,766,438966391
120,767,438966391
115,768,438966391
600,769,438966391
369,770,438966391
790,771,438966391
101,772,438966391
458,773,438966391
519,774,438966391
341,775,438966391
142,776,438966391
9,777,438966395
1530,778,438966395
2,779,438966395
55,780,438966395
130,781,438966403
247,782,438966405
1410,783,439181302
729,784,439181303
547,785,439181305
171,786,439455641
313,787,439455642
426,788,439455643
730,789,439455644
790,790,439462754
450,791,439462755
1160,792,439465672
1170,793,439465673
1160,794,439465673
413,795,439465674
305,796,439465675
844,797,439465676
1560,798,439465678
1370,799,439843451
794,800,439843451
117,801,439843451
395,802,439843451
697,803,439843451
75,804,439843451
505,805,439843452
1070,806,439843452
1780,807,439843452
750,808,439843452
984,809,439843452
717,810,439843452
680,811,439851657
1350,812,439851665
1160,813,439854044
588,814,439854044
1400,815,439854046
1220,816,439854068
1430,817,439854047
1380,818,439854047
1140,819,439854049
364,820,439854050
686,821,439854050
1340,822,439854052
839,823,439854053
1340,824,439854054
994,825,439854055
216,826,439854056
831,827,439854057
2010,828,439854057
404,829,439854057
1960,830,439854058
1600,831,439854060
885,832,439854062
804,833,439854063
199,834,439854063
784,835,439854066
903,836,439854067
78,837,439854067
184,838,439854067
131,839,439880500
303,840,439854068
242,841,439854069
1000,842,439854069
642,843,439855884
616,844,439855887
606,845,439855890
1080,846,439855890
751,847,439855891
726,848,439855891
1510,849,439880492
821,850,439880492
279,851,439880492
1340,852,439880492
1130,853,439880492
133,854,439880494
220,855,439880495
506,856,439880496
515,857,439880496
587,858,439880497
645,859,439880497
449,860,439880499
536,861,439880500
521,862,439880500
435,863,439880500
165,864,439880500
33,865,439880500
1350,866,439880500
870,867,439880500
448,868,439889398
417,869,439889399
930,870,439889399
935,871,439889415
122,872,439889415
1210,873,439889415
825,874,439889415
344,875,439889415
1140,876,439889415
947,877,439889415
973,878,439889415
546,879,439889415
1070,880,439889415
904,881,439889416
330,882,439889416
40,883,439889416
295,884,440087326
615,885,440087327
999,886,440087328
871,887,440087328
189,888,440087330
414,889,440087332
862,890,440273458
609,891,440273462
80,892,440293773
435,893,440321297
833,894,440325052
952,895,440325052
690,896,440325053
188,897,440325054
322,898,440325054
600,899,440325055
652,900,440325057
782,901,440325057
925,902,440325058
227,903,440325060
144,904,440325061
416,905,440325062
1010,906,440325063
846,907,440325064
207,908,440325064
431,909,440325064
977,910,440327697
431,911,440327697
757,912,440327698
817,913,440327698
171,914,440327699
160,915,440461997
377,916,440461998
472,917,440461999
300,918,440462000
707,919,440462006
44,920,440462007
54,921,440462008
1150,922,440462008
1300,923,440462008
1330,924,440462008
1130,925,440462008
1750,926,440462008
1540,927,440462008
1240,928,440462008
1810,929,440462008
1230,930,440462008
1530,931,440462008
761,932,440462009
1760,933,440462009
1420,934,440462009
1350,935,440462009
0,936,440462009
0,937,440462009
0,938,440462009
820,939,440462009
1790,940,440462009
1110,941,440462009
1410,942,440462009
1290,943,440462009
88,944,440462009
823,945,440462010
932,946,440462011
572,947,440462013
282,948,440462013
170,949,440462013
876,950,440462014
1110,951,440462014
1080,952,440462014
1110,953,440462015
971,954,440462015
802,955,440462015
829,956,440462015
112,957,440462015
384,958,440462016
933,959,440462016
844,960,440462016
669,961,440462016
452,962,440462016
881,963,440605951
800,964,440605953
4,965,440605956
69,966,440605957
4,967,440621171
22,968,440621171
15,969,440621171
12,970,440625328
25,971,440625328
2,972,440625328
51,973,440625328
3,974,440625328
75,975,440625328
7,976,440625328
185,977,440625328
21,978,440629652
40,979,440734629
19,980,440734629
14,981,440734629
27,982,440734629
1,983,440734629
1600,984,440734629
38,985,440734629
28,986,440734629
538,987,440734636
26,988,440734636
34,989,440734636
5,990,440734636
104,991,440734636
91,992,440734636
256,993,440734636
34,994,440734636
303,995,440734637
99,996,440734637
41,997,440734637
96,998,440734637
145,999,440734637
92,1000,440734637
152,1001,440734637
193,1002,440734638
226,1003,440734638
22,1004,440734638
130,1005,440734638
241,1006,440734638
197,1007,440734638
260,1008,440734638
188,1009,440734642
3,1010,440734642
109,1011,440734642
24,1012,440737176
84,1013,440737176
3,1014,440737176
151,1015,440737176
655,1016,440737177
413,1017,440737177
939,1018,440737177
1360,1019,440737177
979,1020,440737177
1290,1021,440737177
651,1022,440737180
1340,1023,440737182
1,1024,440738814
119,1025,440738814
5,1026,440738814
98,1027,440738815
15,1028,440738815
111,1029,440738815
107,1030,440738815
8,1031,440738828
112,1032,440738819
78,1033,440738819
113,1034,440738819
113,1035,440738819
121,1036,440738819
18,1037,440738819
101,1038,440738819
135,1039,440738820
4,1040,440738822
130,1041,440738823
7,1042,440738825
184,1043,440738825
1050,1044,440738825
1300,1045,440738825
1790,1046,440738825
1870,1047,440738825
1130,1048,440738826
829,1049,440740834
215,1050,440740836
1260,1051,440740838
863,1052,440740840
1230,1053,440740840
840,1054,440740840
868,1055,440740841
119,1056,440740842
786,1057,440740842
1190,1058,440740842
860,1059,440740844
985,1060,440939896
904,1061,440740845
941,1062,440741927
69,1063,440741928
11,1064,440741929
16,1065,440741930
1010,1066,440745876
516,1067,440885882
97,1068,440939859
248,1069,440909586
209,1070,440909586
883,1071,440909586
945,1072,440939859
742,1073,440939859
1070,1074,440939859
119,1075,440939859
794,1076,440939864
331,1077,440939864
72,1078,440939864
1050,1079,440939867
1100,1080,440939879
676,1081,440939881
638,1082,440939892
655,1083,440939896
468,1084,440939896
372,1085,440939896
1010,1086,440939896
1300,1087,440939898
533,1088,440939898
1540,1089,440939910
1030,1090,440939910
551,1091,440939917
826,1092,440939920
33,1093,440939920
1000,1094,440939920
369,1095,440942209
519,1096,440942209
831,1097,440942209
759,1098,440942210
305,1099,440942230
265,1100,440942236
466,1101,440942249
184,1102,441107646
582,1103,441107657
1070,1104,441107659
1440,1105,441107659
501,1106,441107661
583,1107,441109858
674,1108,441109859
1090,1109,441109860
1230,1110,441109860
1160,1111,441109861
726,1112,441109862
1320,1113,441109863
1260,1114,441109863
1570,1115,441109863
1140,1116,441109865
1600,1117,441109866
945,1118,441109867
931,1119,441114378
1010,1120,441114418
67,1121,441115814
10,1122,441115830
9,1123,441115830
4,1124,441115830
3,1125,441115830
12,1126,441115830
172,1127,441115830
71,1128,441115831
149,1129,441115838
333,1130,441115838
640,1131,441115838
848,1132,441115838
675,1133,441139547
663,1134,441139547
48,1135,441139547
335,1136,441139547
154,1137,441210792
421,1138,442150442
413,1139,441210802
38,1140,441919513
392,1141,441921466
1090,1142,441921466
806,1143,441934481
103,1144,441934482
516,1145,441934483
71,1146,441937733
652,1147,442057043
62,1148,442057045
840,1149,442057047
270,1150,442057048
164,1151,442057051
354,1152,442057052
64,1153,442057053
13,1154,442057054
174,1155,442149382
1440,1156,442386578
798,1157,442386578
956,1158,442386578
771,1159,442386578
830,1160,442386578
597,1161,442386578
764,1162,442386578
804,1163,442386578
819,1164,442386578
589,1165,442414964
596,1166,442414978
539,1167,442414980
22,1168,442414981
362,1169,442420992
40,1170,442420996
78,1171,442421008
1390,1172,442421008
856,1173,442421008
1160,1174,442421008
1400,1175,442421008
164,1176,442421010
294,1177,442437509
354,1178,442437509
468,1179,442437509
46,1180,442437509
1020,1181,442437509
655,1182,442437509
698,1183,442437509
711,1184,442437509
1010,1185,442439648
1310,1186,442439649
685,1187,442555625
1360,1188,442562239
1430,1189,442562239
782,1190,442562239
1170,1191,442562244
1710,1192,442562248
367,1193,442562249
1920,1194,442562249
439,1195,442562250
1110,1196,442562251
718,1197,442562259
567,1198,442562260
545,1199,442562261
404,1200,442562261
333,1201,442562261
997,1202,442562262
790,1203,442562262
54,1204,442562262
15,1205,442714367
3,1206,442714389
435,1207,442714389
634,1208,442714389
593,1209,442714371
740,1210,442767631
1370,1211,443198735
1680,1212,442767640
557,1213,442937424
658,1214,442937425
1380,1215,442937427
1490,1216,442937428
1270,1217,442937429
114,1218,442937430
1630,1219,442937431
438,1220,443152111
1110,1221,443095523
340,1222,443095534
1230,1223,443095536
275,1224,443095550
8,1225,443095550
6,1226,443152111
1,1227,443095551
4,1228,443095551
2,1229,443095553
6,1230,443152114
120,1231,443095553
278,1232,443095560
211,1233,443095563
111,1234,443097075
280,1235,443097075
355,1236,443149128
425,1237,443149129
95,1238,443152112
917,1239,443152113
735,1240,443153039
780,1241,443163011
746,1242,443163011
55,1243,443170351
430,1244,443170351
528,1245,443198736
437,1246,443198738
750,1247,443198738
682,1248,443198738
613,1249,443198738
883,1250,443198738
537,1251,443198740
174,1252,443198740
449,1253,443198740
281,1254,443198740
34,1255,443210776
295,1256,443299437
731,1257,443306810
457,1258,443306811
123,1259,443325335
279,1260,443325344
735,1261,443325344
623,1262,443325351
125,1263,443325354
1100,1264,443325354
572,1265,443342653
639,1266,443342637
377,1267,443342653
1220,1268,443342653
32,1269,443342653
76,1270,443342653
1250,1271,443342653
319,1272,443342653
878,1273,443342654
787,1274,443455839
172,1275,443455839
116,1276,443455839
758,1277,443455839
235,1278,443455839
780,1279,443455839
501,1280,443455839
830,1281,443455839
1010,1282,443455839
1320,1283,443455840
224,1284,443455843
676,1285,443455844
182,1286,443601566
93,1287,443601567
545,1288,443601569
335,1289,443601570
1660,1290,443601570
1710,1291,443601571
1730,1292,443601572
294,1293,443601573
1300,1294,443601578
1810,1295,443775850
1300,1296,443775850
1960,1297,443775851
2000,1298,443775871
289,1299,443775872
262,1300,443775872
68,1301,443775851
821,1302,443775858
978,1303,443775859
782,1304,443775872
776,1305,443775872
558,1306,443775872
34,1307,443775872
750,1308,443775872
298,1309,443775874
214,1310,443775874
381,1311,443775874
454,1312,443775874
276,1313,443775874
366,1314,443775874
308,1315,443775874
516,1316,443775875
555,1317,443776340
123,1318,443776340
120,1319,443776344
108,1320,443776345
83,1321,443931020
77,1322,443931021
161,1323,443931033
61,1324,443931036
41,1325,444006031
75,1326,444006036
61,1327,444006039
60,1328,444006041
52,1329,444006044
31,1330,444006049
88,1331,444006051
74,1332,444006054
40,1333,444006058
205,1334,444006065
127,1335,444006070
86,1336,444006074
22,1337,444142007
293,1338,444142008
651,1339,444142008
431,1340,444142008
817,1341,444142008
183,1342,444148913
337,1343,444148916
151,1344,444148917
113,1345,444148918
55,1346,444148920
549,1347,444435893
207,1348,444435893
317,1349,444435893
48,1350,444435893
242,1351,444435893
769,1352,444435893
664,1353,444531342
66,1354,444531342
390,1355,444531342
1110,1356,444531342
726,1357,444531344
217,1358,444531346
546,1359,444531346
1170,1360,444531346
599,1361,444531346
647,1362,444531346
268,1363,444531347
1560,1364,444531348
478,1365,444531350
223,1366,444531352
166,1367,444531353
174,1368,444531358
1240,1369,444531358
1210,1370,444531358
587,1371,444531360
877,1372,444531360
171,1373,444531360
824,1374,444531360
693,1375,444531361
1010,1376,444584657
88,1377,444584657
608,1378,444584664
186,1379,444584669
499,1380,444584680
580,1381,444584680
103,1382,444584686
20,1383,444584686
834,1384,444584688
207,1385,444584690
945,1386,444716340
513,1387,444716343
1030,1388,444716343
0,1389,444744701
0,1390,444744701
0,1391,444744701
0,1392,444744701
0,1393,444744710
0,1394,444744715
0,1395,444744715
0,1396,444744715
0,1397,444744715
0,1398,444744715
0,1399,444744715
0,1400,444744728
0,1401,444864778
0,1402,444864788
0,1403,444864791
0,1404,444864791
0,1405,444864792
0,1406,444864792
0,1407,444897917
0,1408,444897917
0,1409,444897919
0,1410,444897923
0,1411,444897949
0,1412,444897927
0,1413,444897931
0,1414,444897933
0,1415,444897933
0,1416,444897940
0,1417,444897940
0,1418,444897941
274,1419,444897941
0,1420,444897941
0,1421,444897941
0,1422,444897941
0,1423,444897944
0,1424,444897944
0,1425,444897944
0,1426,444897944
0,1427,444897944
260,1428,444897944
0,1429,444897946
0,1430,444897949
0,1431,444897949
0,1432,444897949
0,1433,444897949
0,1434,444897949
0,1435,444897949
0,1436,444897949
0,1437,444897949
0,1438,444897949
0,1439,444897949
0,1440,444897949
0,1441,444897949
0,1442,444897949
0,1443,444897949
0,1444,444897949
0,1445,444897949
0,1446,444897949
0,1447,444897949
0,1448,444897949
0,1449,444897949
0,1450,444897949
0,1451,444897949
0,1452,444897949
0,1453,444897949
0,1454,444897949
0,1455,444897949
0,1456,444897957
0,1457,444897962
0,1458,444897962
0,1459,444897962
808,1460,444897962
1200,1461,444897962
571,1462,444897962
106,1463,444897964
207,1464,444897964
240,1465,444897969
726,1466,444898516
1010,1467,445670268
0,1468,444897969
0,1469,444897975
539,1470,444897975
1230,1471,444897977
1700,1472,444897979
411,1473,444897982
1760,1474,444897982
233,1475,444897982
1520,1476,444897982
339,1477,444897982
1040,1478,444897982
633,1479,444897982
1000,1480,444897982
90,1481,444897982
1270,1482,444897985
1440,1483,444897985
1290,1484,444897989
226,1485,444897989
844,1486,444897994
834,1487,444898513
541,1488,444898513
33,1489,444898513
676,1490,444898514
33,1491,444898514
809,1492,444898515
114,1493,444898516
877,1494,444898517
69,1495,444898517
575,1496,444898518
552,1497,444898518
1230,1498,444898519
226,1499,444898519
556,1500,444898520
936,1501,444898520
643,1502,444898521
516,1503,444898521
355,1504,444898521
34,1505,445145961
163,1506,445173962
447,1507,445286014
719,1508,445286575
899,1509,445670260
742,1510,445297292
697,1511,445670250
73,1512,445670252
660,1513,445670253
133,1514,445670253
1020,1515,445670253
946,1516,445670253
807,1517,445670255
1310,1518,445670264
223,1519,445670264
790,1520,445670265
803,1521,445670266
1270,1522,445670268
579,1523,445670268
160,1524,445670268
197,1525,445670272
328,1526,445670279
554,1527,445670279
650,1528,445670412
191,1529,445670413
170,1530,445670415
255,1531,445670416
27,1532,445879010
49,1533,445879010
47,1534,446642821
547,1535,446642821
466,1536,446642824
128,1537,446642824
1270,1538,446658058
919,1539,446658060
549,1540,446764407
123,1541,447712279
273,1542,447858714
270,1543,447858715
897,1544,447858716
1180,1545,447995580
948,1546,448169042
1030,1547,448169043
645,1548,448169044
200,1549,448169045
987,1550,448169046
884,1551,448169047
294,1552,448169048
521,1553,448169049
935,1554,448169049
1180,1555,448169049
410,1556,448169049
753,1557,448169049
511,1558,448169049
787,1559,448169049
110,1560,448169050
895,1561,448169051
195,1562,448169053
735,1563,448169053
46,1564,448169054
48,1565,448169055
605,1566,448169056
479,1567,448169056
215,1568,448169058
59,1569,448169059
100,1570,448169060
231,1571,448169061
556,1572,448169062
557,1573,448169063
524,1574,448169064
1050,1575,448169064
56,1576,448169064
45,1577,448169064
67,1578,448169064
597,1579,448169064
283,1580,448169065
178,1581,448169072
450,1582,448169072
276,1583,448545308
222,1584,448545311
42,1585,448545314
24,1586,448545314
15,1587,448853475
1360,1588,448545316
249,1589,448545316
978,1590,448545316
1770,1591,448545316
1510,1592,448545316
257,1593,448669143
1590,1594,448669143
1310,1595,448776384
1570,1596,448776384
1550,1597,448776384
176,1598,448776386
468,1599,448776386
1380,1600,448835916
1230,1601,448835917
1220,1602,448835918
943,1603,448835919
1070,1604,448835919
1030,1605,448853450
777,1606,448853450
565,1607,448853462
639,1608,448853465
943,1609,448853475
818,1610,448853475
128,1611,448853475
12,1612,448853488
156,1613,449220095
10,1614,449220115
309,1615,449413869
30,1616,449413871
216,1617,449413873
366,1618,449413875
358,1619,449413875
181,1620,449413875
204,1621,449413876
19,1622,450056923
520,1623,449489550
35,1624,450056925
105,1625,450279758
231,1626,450279758
1670,1627,450279758
1580,1628,450279758
411,1629,450279758
1530,1630,450279758
1160,1631,450279758
1320,1632,450279758
69,1633,450279759
1600,1634,450279760
1500,1635,450279760
1030,1636,450279760
58,1637,450279760
